text,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,label
"u . s . jet fires at house in fallujah ( ap ) , ap - an american jet fired a missile at a house where about 10 members of an al-qaida-linked group were believed to be meeting in the sunni insurgent stronghold of fallujah on friday , police and the u . s . military said . at least three people were killed .",0.21734587251828633,0.26666666666666666,0.26666666666666666,0.22763507528786536,0.21734587251828633,0.26666666666666666,0.26666666666666666,0.22763507528786536,0.21734587251828633,0.26666666666666666,0.26666666666666666,0.22763507528786536,0.21734587251828633,0.26666666666666666,0.26666666666666666,0.22763507528786536,0.21734587251828633,0.26666666666666666,0.26666666666666666,0.22763507528786536,0.21734587251828633,0.26666666666666666,0.26666666666666666,0.22763507528786536,0.21734587251828633,0.26666666666666666,0.26666666666666666,0.22763507528786536,0.21734587251828633,0.26666666666666666,0.26666666666666666,0.22763507528786536,0
"bush declares genocide in sudan ' s darfur ( reuters ) , reuters - the united states declared on\thursday that the violence in sudan ' s darfur region amounted to\genocide and urged the world to back an expanded african\peacekeeping force to halt the bloodshed .",0.1703239289446186,0.16410256410256413,0.16410256410256413,0.17006200177147918,0.1703239289446186,0.16410256410256413,0.16410256410256413,0.17006200177147918,0.1703239289446186,0.16410256410256413,0.16410256410256413,0.17006200177147918,0.1703239289446186,0.16410256410256413,0.16410256410256413,0.17006200177147918,0.1703239289446186,0.16410256410256413,0.16410256410256413,0.17006200177147918,0.1703239289446186,0.16410256410256413,0.16410256410256413,0.17006200177147918,0.1703239289446186,0.16410256410256413,0.16410256410256413,0.17006200177147918,0.1703239289446186,0.16410256410256413,0.16410256410256413,0.17006200177147918,0
"sunday a fierce battle between us forces and shiite militants &lt b&gt . . . &lt /b&gt , tuesday a shiite insurgency appeared to be weakening as iraqi forces moved to within 200 yards of the imam ali shrine . wednesday iraq #39 s top shiite cleric returned home with a peace initiative demanding an end to the fighting in najaf .",0.2403343782654128,0.2512820512820513,0.2512820512820513,0.24446412754650132,0.2403343782654128,0.2512820512820513,0.2512820512820513,0.24446412754650132,0.2403343782654128,0.2512820512820513,0.2512820512820513,0.24446412754650132,0.2403343782654128,0.2512820512820513,0.2512820512820513,0.24446412754650132,0.2403343782654128,0.2512820512820513,0.2512820512820513,0.24446412754650132,0.2403343782654128,0.2512820512820513,0.2512820512820513,0.24446412754650132,0.2403343782654128,0.2512820512820513,0.2512820512820513,0.24446412754650132,0.2403343782654128,0.2512820512820513,0.2512820512820513,0.24446412754650132,0
"agency sustains \$2 m hit , the pennsylvania turnpike commission lost about \$2 million in revenue wednesday as thousands of holiday travelers zipped through the toll booths for free .",0.08881922675026124,0.08717948717948719,0.08717948717948719,0.08768821966341896,0.08881922675026124,0.08717948717948719,0.08717948717948719,0.08768821966341896,0.08881922675026124,0.08717948717948719,0.08717948717948719,0.08768821966341896,0.08881922675026124,0.08717948717948719,0.08717948717948719,0.08768821966341896,0.08881922675026124,0.08717948717948719,0.08717948717948719,0.08768821966341896,0.08881922675026124,0.08717948717948719,0.08717948717948719,0.08768821966341896,0.08881922675026124,0.08717948717948719,0.08717948717948719,0.08768821966341896,0.08881922675026124,0.08717948717948719,0.08717948717948719,0.08768821966341896,2
"ortiz , sox rally to fight another day sink yanks in 14 , send &lt b&gt . . . &lt /b&gt , the official crowd at fenway park last night was a capacity 35 , 120 , but as the years pass , the number of people who claim to have attended the red sox stats , schedule #39 5-4 , 14-inning victory",0.19853709508881925,0.25641025641025644,0.25641025641025644,0.20992028343666963,0.19853709508881925,0.25641025641025644,0.25641025641025644,0.20992028343666963,0.19853709508881925,0.25641025641025644,0.25641025641025644,0.20992028343666963,0.19853709508881925,0.25641025641025644,0.25641025641025644,0.20992028343666963,0.19853709508881925,0.25641025641025644,0.25641025641025644,0.20992028343666963,0.19853709508881925,0.25641025641025644,0.25641025641025644,0.20992028343666963,0.19853709508881925,0.25641025641025644,0.25641025641025644,0.20992028343666963,0.19853709508881925,0.25641025641025644,0.25641025641025644,0.20992028343666963,1
"putin faults georgia on #39 90s tactics in 2 regions , tbilisi , georgia the separatist conflicts in georgia resulted from the quot foolish quot move by georgia to strip south ossetia and abkhazia of their autonomous status during the soviet collapse , president vladimir putin of russia was quoted as saying on . . .",0.22779519331243472,0.2205128205128205,0.2205128205128205,0.22852081488042514,0.22779519331243472,0.2205128205128205,0.2205128205128205,0.22852081488042514,0.22779519331243472,0.2205128205128205,0.2205128205128205,0.22852081488042514,0.22779519331243472,0.2205128205128205,0.2205128205128205,0.22852081488042514,0.22779519331243472,0.2205128205128205,0.2205128205128205,0.22852081488042514,0.22779519331243472,0.2205128205128205,0.2205128205128205,0.22852081488042514,0.22779519331243472,0.2205128205128205,0.2205128205128205,0.22852081488042514,0.22779519331243472,0.2205128205128205,0.2205128205128205,0.22852081488042514,0
"lse says no to german exchange for a second time , london ( cbs . mw ) - failed efforts to merge stock exchanges have littered the trading landscape in recent years , but the german stock exchange isn #39 t giving up on creating a pan-european and british market for trading stocks and derivatives .",0.20898641588296765,0.2205128205128205,0.2205128205128205,0.21257750221434896,0.20898641588296765,0.2205128205128205,0.2205128205128205,0.21257750221434896,0.20898641588296765,0.2205128205128205,0.2205128205128205,0.21257750221434896,0.20898641588296765,0.2205128205128205,0.2205128205128205,0.21257750221434896,0.20898641588296765,0.2205128205128205,0.2205128205128205,0.21257750221434896,0.20898641588296765,0.2205128205128205,0.2205128205128205,0.21257750221434896,0.20898641588296765,0.2205128205128205,0.2205128205128205,0.21257750221434896,0.20898641588296765,0.2205128205128205,0.2205128205128205,0.21257750221434896,2
"pacers triumph in harrington #39 s return , harrington scored a season-high 30 points in a superlative performance against his former team , but the indiana pacers still escaped conseco fieldhouse with a 93-83 victory over atlanta .",0.13897596656217348,0.1282051282051282,0.1282051282051282,0.13728963684676704,0.13897596656217348,0.1282051282051282,0.1282051282051282,0.13728963684676704,0.13897596656217348,0.1282051282051282,0.1282051282051282,0.13728963684676704,0.13897596656217348,0.1282051282051282,0.1282051282051282,0.13728963684676704,0.13897596656217348,0.1282051282051282,0.1282051282051282,0.13728963684676704,0.13897596656217348,0.1282051282051282,0.1282051282051282,0.13728963684676704,0.13897596656217348,0.1282051282051282,0.1282051282051282,0.13728963684676704,0.13897596656217348,0.1282051282051282,0.1282051282051282,0.13728963684676704,1
"rumsfeld says us is winning the war as bomb attacks kill 18 , bombs in baghdad killed 18 people as the us defence secretary , donald rumsfeld , declared that america was winning the war against insurgency during a visit to iraq .",0.13584117032392895,0.15384615384615385,0.15384615384615385,0.13906111603188664,0.13584117032392895,0.15384615384615385,0.15384615384615385,0.13906111603188664,0.13584117032392895,0.15384615384615385,0.15384615384615385,0.13906111603188664,0.13584117032392895,0.15384615384615385,0.15384615384615385,0.13906111603188664,0.13584117032392895,0.15384615384615385,0.15384615384615385,0.13906111603188664,0.13584117032392895,0.15384615384615385,0.15384615384615385,0.13906111603188664,0.13584117032392895,0.15384615384615385,0.15384615384615385,0.13906111603188664,0.13584117032392895,0.15384615384615385,0.15384615384615385,0.13906111603188664,0
"un says more money needed for population programs , the united nations released its annual population report on wednesday , and it said it needs more money for population programs . a top united nations official says if more money isn #39 t found for population programs",0.17868338557993732,0.17435897435897435,0.17435897435897435,0.17891939769707704,0.17868338557993732,0.17435897435897435,0.17435897435897435,0.17891939769707704,0.17868338557993732,0.17435897435897435,0.17435897435897435,0.17891939769707704,0.17868338557993732,0.17435897435897435,0.17435897435897435,0.17891939769707704,0.17868338557993732,0.17435897435897435,0.17435897435897435,0.17891939769707704,0.17868338557993732,0.17435897435897435,0.17435897435897435,0.17891939769707704,0.17868338557993732,0.17435897435897435,0.17435897435897435,0.17891939769707704,0.17868338557993732,0.17435897435897435,0.17435897435897435,0.17891939769707704,0
"cavaliers trip trail blazers 112-88 ( ap ) , ap - lebron james scored 12 of his 25 points in less than three minutes of the third quarter and ira newble added a season-high 18 as the cleveland cavaliers won their ninth straight at home , 112-88 over the portland trail blazers on wednesday night .",0.20689655172413793,0.2205128205128205,0.2205128205128205,0.2108060230292294,0.20689655172413793,0.2205128205128205,0.2205128205128205,0.2108060230292294,0.20689655172413793,0.2205128205128205,0.2205128205128205,0.2108060230292294,0.20689655172413793,0.2205128205128205,0.2205128205128205,0.2108060230292294,0.20689655172413793,0.2205128205128205,0.2205128205128205,0.2108060230292294,0.20689655172413793,0.2205128205128205,0.2205128205128205,0.2108060230292294,0.20689655172413793,0.2205128205128205,0.2205128205128205,0.2108060230292294,0.20689655172413793,0.2205128205128205,0.2205128205128205,0.2108060230292294,1
"video game makers go hollywood . uh-oh . , ovie producers are often criticized for running at the sight of original ideas , preferring instead to milk plays , books , news events , toys and even video games for their screenplays .",0.13688610240334378,0.15384615384615385,0.15384615384615385,0.13994685562444642,0.13688610240334378,0.15384615384615385,0.15384615384615385,0.13994685562444642,0.13688610240334378,0.15384615384615385,0.15384615384615385,0.13994685562444642,0.13688610240334378,0.15384615384615385,0.15384615384615385,0.13994685562444642,0.13688610240334378,0.15384615384615385,0.15384615384615385,0.13994685562444642,0.13688610240334378,0.15384615384615385,0.15384615384615385,0.13994685562444642,0.13688610240334378,0.15384615384615385,0.15384615384615385,0.13994685562444642,0.13688610240334378,0.15384615384615385,0.15384615384615385,0.13994685562444642,3
"australia babcock amp brown to pursue listed investment co , sydney ( dow jones ) --babcock amp brown ltd . ( bnb . au ) said monday it plans to raise as much as a\$1 billion for an externally managed investment company to target long-term investments .",0.16091954022988506,0.17435897435897435,0.17435897435897435,0.16386182462356064,0.16091954022988506,0.17435897435897435,0.17435897435897435,0.16386182462356064,0.16091954022988506,0.17435897435897435,0.17435897435897435,0.16386182462356064,0.16091954022988506,0.17435897435897435,0.17435897435897435,0.16386182462356064,0.16091954022988506,0.17435897435897435,0.17435897435897435,0.16386182462356064,0.16091954022988506,0.17435897435897435,0.17435897435897435,0.16386182462356064,0.16091954022988506,0.17435897435897435,0.17435897435897435,0.16386182462356064,0.16091954022988506,0.17435897435897435,0.17435897435897435,0.16386182462356064,2
"un ' must ignore cloning ban call ' , the uk ' s royal society urges the un to ignore a call by president bush to ban all forms of human cloning .",0.0491118077324974,0.10256410256410257,0.10256410256410257,0.0566873339238264,0.0491118077324974,0.10256410256410257,0.10256410256410257,0.0566873339238264,0.0491118077324974,0.10256410256410257,0.10256410256410257,0.0566873339238264,0.0491118077324974,0.10256410256410257,0.10256410256410257,0.0566873339238264,0.0491118077324974,0.10256410256410257,0.10256410256410257,0.0566873339238264,0.0491118077324974,0.10256410256410257,0.10256410256410257,0.0566873339238264,0.0491118077324974,0.10256410256410257,0.10256410256410257,0.0566873339238264,0.0491118077324974,0.10256410256410257,0.10256410256410257,0.0566873339238264,3
"tennis mauresmo books semi-final berth at wta tour championships , los angeles france #39 s amelie mauresmo has booked her berth in the semi-finals of the season-ending wta tour championships with a 6-3 , 6-2 victory over us open champion svetlana kuznetsova of russia .",0.17868338557993732,0.16410256410256413,0.16410256410256413,0.1771479185119575,0.17868338557993732,0.16410256410256413,0.16410256410256413,0.1771479185119575,0.17868338557993732,0.16410256410256413,0.16410256410256413,0.1771479185119575,0.17868338557993732,0.16410256410256413,0.16410256410256413,0.1771479185119575,0.17868338557993732,0.16410256410256413,0.16410256410256413,0.1771479185119575,0.17868338557993732,0.16410256410256413,0.16410256410256413,0.1771479185119575,0.17868338557993732,0.16410256410256413,0.16410256410256413,0.1771479185119575,0.17868338557993732,0.16410256410256413,0.16410256410256413,0.1771479185119575,1
"manchester united cruise into champions league , manchester united eased into the champions league group phase with a comfortable 3-0 victory over dinamo bucharest at old trafford on wednesday .",0.09926854754440961,0.08717948717948719,0.08717948717948719,0.09654561558901682,0.09926854754440961,0.08717948717948719,0.08717948717948719,0.09654561558901682,0.09926854754440961,0.08717948717948719,0.08717948717948719,0.09654561558901682,0.09926854754440961,0.08717948717948719,0.08717948717948719,0.09654561558901682,0.09926854754440961,0.08717948717948719,0.08717948717948719,0.09654561558901682,0.09926854754440961,0.08717948717948719,0.08717948717948719,0.09654561558901682,0.09926854754440961,0.08717948717948719,0.08717948717948719,0.09654561558901682,0.09926854754440961,0.08717948717948719,0.08717948717948719,0.09654561558901682,1
"passing of arafat draws mixed reactions ( ap ) , ap - tears and gunshots , praise and condemnation marked the death of yasser arafat , whose fight for the palestinian cause made him a towering and controversial figure on the world stage .",0.1452455590386625,0.15897435897435896,0.15897435897435896,0.1479185119574845,0.1452455590386625,0.15897435897435896,0.15897435897435896,0.1479185119574845,0.1452455590386625,0.15897435897435896,0.15897435897435896,0.1479185119574845,0.1452455590386625,0.15897435897435896,0.15897435897435896,0.1479185119574845,0.1452455590386625,0.15897435897435896,0.15897435897435896,0.1479185119574845,0.1452455590386625,0.15897435897435896,0.15897435897435896,0.1479185119574845,0.1452455590386625,0.15897435897435896,0.15897435897435896,0.1479185119574845,0.1452455590386625,0.15897435897435896,0.15897435897435896,0.1479185119574845,0
"china wary at taiwan poll result , china ' s media responds cautiously to the election setback suffered by taiwan ' s pro-independence dpp .",0.04284221525600837,0.06153846153846153,0.06153846153846153,0.04428697962798937,0.04284221525600837,0.06153846153846153,0.06153846153846153,0.04428697962798937,0.04284221525600837,0.06153846153846153,0.06153846153846153,0.04428697962798937,0.04284221525600837,0.06153846153846153,0.06153846153846153,0.04428697962798937,0.04284221525600837,0.06153846153846153,0.06153846153846153,0.04428697962798937,0.04284221525600837,0.06153846153846153,0.06153846153846153,0.04428697962798937,0.04284221525600837,0.06153846153846153,0.06153846153846153,0.04428697962798937,0.04284221525600837,0.06153846153846153,0.06153846153846153,0.04428697962798937,0
"eu transport chief hails alitalia accord ( afp ) , afp - eu transport and energy commissioner loyola de palacio hailed the accord reached between alitalia management and staff on a major restructuring plan aimed at keeping the struggling airline in the air .",0.16614420062695925,0.15897435897435896,0.15897435897435896,0.16563330380868024,0.16614420062695925,0.15897435897435896,0.15897435897435896,0.16563330380868024,0.16614420062695925,0.15897435897435896,0.15897435897435896,0.16563330380868024,0.16614420062695925,0.15897435897435896,0.15897435897435896,0.16563330380868024,0.16614420062695925,0.15897435897435896,0.15897435897435896,0.16563330380868024,0.16614420062695925,0.15897435897435896,0.15897435897435896,0.16563330380868024,0.16614420062695925,0.15897435897435896,0.15897435897435896,0.16563330380868024,0.16614420062695925,0.15897435897435896,0.15897435897435896,0.16563330380868024,0
"research alert-first albany ups supergen to quot buy quot on drug deal , first albany capital on wednesday raised supergen inc . #39 s ( supg . o quote , profile , research ) stock rating to quot buy quot from quot neutral , quot following its cancer-drug deal with mgi pharma inc .",0.1912225705329154,0.2102564102564103,0.2102564102564103,0.195748449955713,0.1912225705329154,0.2102564102564103,0.2102564102564103,0.195748449955713,0.1912225705329154,0.2102564102564103,0.2102564102564103,0.195748449955713,0.1912225705329154,0.2102564102564103,0.2102564102564103,0.195748449955713,0.1912225705329154,0.2102564102564103,0.2102564102564103,0.195748449955713,0.1912225705329154,0.2102564102564103,0.2102564102564103,0.195748449955713,0.1912225705329154,0.2102564102564103,0.2102564102564103,0.195748449955713,0.1912225705329154,0.2102564102564103,0.2102564102564103,0.195748449955713,2
"site security gets a recount at rock the vote , grassroots movement to register younger voters leaves publishing tools accessible to outsiders .",0.04702194357366771,0.05128205128205128,0.05128205128205128,0.04605845881310895,0.04702194357366771,0.05128205128205128,0.05128205128205128,0.04605845881310895,0.04702194357366771,0.05128205128205128,0.05128205128205128,0.04605845881310895,0.04702194357366771,0.05128205128205128,0.05128205128205128,0.04605845881310895,0.04702194357366771,0.05128205128205128,0.05128205128205128,0.04605845881310895,0.04702194357366771,0.05128205128205128,0.05128205128205128,0.04605845881310895,0.04702194357366771,0.05128205128205128,0.05128205128205128,0.04605845881310895,0.04702194357366771,0.05128205128205128,0.05128205128205128,0.04605845881310895,3
"sorenstam wins hammons classic , annika sorenstam won her fifth lpga tour event of the year , closing with a 1-under 70 sunday for a four-shot victory at the john q . hammons classic .",0.08881922675026124,0.11282051282051282,0.11282051282051282,0.09211691762621789,0.08881922675026124,0.11282051282051282,0.11282051282051282,0.09211691762621789,0.08881922675026124,0.11282051282051282,0.11282051282051282,0.09211691762621789,0.08881922675026124,0.11282051282051282,0.11282051282051282,0.09211691762621789,0.08881922675026124,0.11282051282051282,0.11282051282051282,0.09211691762621789,0.08881922675026124,0.11282051282051282,0.11282051282051282,0.09211691762621789,0.08881922675026124,0.11282051282051282,0.11282051282051282,0.09211691762621789,0.08881922675026124,0.11282051282051282,0.11282051282051282,0.09211691762621789,1
"sports graham says he sent the syringe , athens , greece track coach trevor graham admits he was the person who triggered the balco investigation . graham says he #39 s the one who anonymously sent a syringe of thg to the us anti-doping agency .",0.15256008359456638,0.16923076923076924,0.16923076923076924,0.1558901682905226,0.15256008359456638,0.16923076923076924,0.16923076923076924,0.1558901682905226,0.15256008359456638,0.16923076923076924,0.16923076923076924,0.1558901682905226,0.15256008359456638,0.16923076923076924,0.16923076923076924,0.1558901682905226,0.15256008359456638,0.16923076923076924,0.16923076923076924,0.1558901682905226,0.15256008359456638,0.16923076923076924,0.16923076923076924,0.1558901682905226,0.15256008359456638,0.16923076923076924,0.16923076923076924,0.1558901682905226,0.15256008359456638,0.16923076923076924,0.16923076923076924,0.1558901682905226,1
"sara lee 1st-quarter net rises on fee ( reuters ) , reuters - sara lee corp . on tuesday\posted a 53 percent increase in quarterly profit , as a fee\related to the 1999 sale of a tobacco business helped offset\higher costs for meat and cotton .",0.15151515151515152,0.16923076923076924,0.16923076923076924,0.15500442869796277,0.15151515151515152,0.16923076923076924,0.16923076923076924,0.15500442869796277,0.15151515151515152,0.16923076923076924,0.16923076923076924,0.15500442869796277,0.15151515151515152,0.16923076923076924,0.16923076923076924,0.15500442869796277,0.15151515151515152,0.16923076923076924,0.16923076923076924,0.15500442869796277,0.15151515151515152,0.16923076923076924,0.16923076923076924,0.15500442869796277,0.15151515151515152,0.16923076923076924,0.16923076923076924,0.15500442869796277,0.15151515151515152,0.16923076923076924,0.16923076923076924,0.15500442869796277,2
"apple blocks use of realnetworks #39 music on ipod photo , apple has updated software on its ipod photo digital music player to prevent users from playing music bought from realnetworks #39 online music store .",0.11598746081504704,0.11794871794871796,0.11794871794871796,0.11603188662533216,0.11598746081504704,0.11794871794871796,0.11794871794871796,0.11603188662533216,0.11598746081504704,0.11794871794871796,0.11794871794871796,0.11603188662533216,0.11598746081504704,0.11794871794871796,0.11794871794871796,0.11603188662533216,0.11598746081504704,0.11794871794871796,0.11794871794871796,0.11603188662533216,0.11598746081504704,0.11794871794871796,0.11794871794871796,0.11603188662533216,0.11598746081504704,0.11794871794871796,0.11794871794871796,0.11603188662533216,0.11598746081504704,0.11794871794871796,0.11794871794871796,0.11603188662533216,3
"kobe bryant accuser #39 s name to be disclosed -judge , the young woman who accused basketball star kobe bryant of rape must disclose her identity in her civil case against him , a federal judge ruled on wednesday .",0.12121212121212122,0.13846153846153847,0.13846153846153847,0.12400354295837025,0.12121212121212122,0.13846153846153847,0.13846153846153847,0.12400354295837025,0.12121212121212122,0.13846153846153847,0.13846153846153847,0.12400354295837025,0.12121212121212122,0.13846153846153847,0.13846153846153847,0.12400354295837025,0.12121212121212122,0.13846153846153847,0.13846153846153847,0.12400354295837025,0.12121212121212122,0.13846153846153847,0.13846153846153847,0.12400354295837025,0.12121212121212122,0.13846153846153847,0.13846153846153847,0.12400354295837025,0.12121212121212122,0.13846153846153847,0.13846153846153847,0.12400354295837025,1
"expos skipper robinson oks one-year deal ( ap ) , ap - frank robinson has agreed to a one-year contract to return as manager of the expos , although whether he actually manages the team next year will hinge on the pace of the team ' s sale and the whim of the new owners .",0.180773249738767,0.2205128205128205,0.2205128205128205,0.18866253321523468,0.180773249738767,0.2205128205128205,0.2205128205128205,0.18866253321523468,0.180773249738767,0.2205128205128205,0.2205128205128205,0.18866253321523468,0.180773249738767,0.2205128205128205,0.2205128205128205,0.18866253321523468,0.180773249738767,0.2205128205128205,0.2205128205128205,0.18866253321523468,0.180773249738767,0.2205128205128205,0.2205128205128205,0.18866253321523468,0.180773249738767,0.2205128205128205,0.2205128205128205,0.18866253321523468,0.180773249738767,0.2205128205128205,0.2205128205128205,0.18866253321523468,1
"shanghai readies for rockets-kings game ( ap ) , ap - built in the days of mao zedong ' s 1966-76 cultural revolution , shanghai ' s rundown city gymnasium is getting the full nba treatment for next month ' s exhibition game between the sacramento kings and the houston rockets .",0.18808777429467086,0.2,0.2,0.19131975199291407,0.18808777429467086,0.2,0.2,0.19131975199291407,0.18808777429467086,0.2,0.2,0.19131975199291407,0.18808777429467086,0.2,0.2,0.19131975199291407,0.18808777429467086,0.2,0.2,0.19131975199291407,0.18808777429467086,0.2,0.2,0.19131975199291407,0.18808777429467086,0.2,0.2,0.19131975199291407,0.18808777429467086,0.2,0.2,0.19131975199291407,1
"israel to present pa with #39 good will #39 steps in coming days , israel will respond with a series of positive gestures if the successors to palestinian authority chairman yasser arafat will implement security reforms and a quot real quot cease-fire felt on the ground in the territories , israeli security and diplomatic sources",0.24242424242424246,0.2153846153846154,0.2153846153846154,0.2400354295837024,0.24242424242424246,0.2153846153846154,0.2153846153846154,0.2400354295837024,0.24242424242424246,0.2153846153846154,0.2153846153846154,0.2400354295837024,0.24242424242424246,0.2153846153846154,0.2153846153846154,0.2400354295837024,0.24242424242424246,0.2153846153846154,0.2153846153846154,0.2400354295837024,0.24242424242424246,0.2153846153846154,0.2153846153846154,0.2400354295837024,0.24242424242424246,0.2153846153846154,0.2153846153846154,0.2400354295837024,0.24242424242424246,0.2153846153846154,0.2153846153846154,0.2400354295837024,0
"agency reports climate change major problem , rising sea levels , disappearing glaciers in the alps and more deadly heat waves are coming for europeans because of global warming , europes environmental agency warned wednesday .",0.13375130616509928,0.11794871794871796,0.11794871794871796,0.13108945969884855,0.13375130616509928,0.11794871794871796,0.11794871794871796,0.13108945969884855,0.13375130616509928,0.11794871794871796,0.11794871794871796,0.13108945969884855,0.13375130616509928,0.11794871794871796,0.11794871794871796,0.13108945969884855,0.13375130616509928,0.11794871794871796,0.11794871794871796,0.13108945969884855,0.13375130616509928,0.11794871794871796,0.11794871794871796,0.13108945969884855,0.13375130616509928,0.11794871794871796,0.11794871794871796,0.13108945969884855,0.13375130616509928,0.11794871794871796,0.11794871794871796,0.13108945969884855,3
"#39 miracle in mud #39 as four pulled alive from philippine disaster , real , philippines ( afp ) - philippine rescuers were frantically digging for more survivors after four people , including a toddler , were pulled alive from a building crushed by a landslide 11 days ago .",0.18495297805642633,0.18974358974358974,0.18974358974358974,0.18689105403011513,0.18495297805642633,0.18974358974358974,0.18974358974358974,0.18689105403011513,0.18495297805642633,0.18974358974358974,0.18974358974358974,0.18689105403011513,0.18495297805642633,0.18974358974358974,0.18974358974358974,0.18689105403011513,0.18495297805642633,0.18974358974358974,0.18974358974358974,0.18689105403011513,0.18495297805642633,0.18974358974358974,0.18974358974358974,0.18689105403011513,0.18495297805642633,0.18974358974358974,0.18974358974358974,0.18689105403011513,0.18495297805642633,0.18974358974358974,0.18974358974358974,0.18689105403011513,0
"chavez victory confirmed , caracas , venezuela - the results of an audit support the official vote count showing that president hugo chavez won this month #39 s recall referendum in venezuela , the head of the organization of american states said saturday .",0.16509926854754445,0.15897435897435896,0.15897435897435896,0.16474756421612047,0.16509926854754445,0.15897435897435896,0.15897435897435896,0.16474756421612047,0.16509926854754445,0.15897435897435896,0.15897435897435896,0.16474756421612047,0.16509926854754445,0.15897435897435896,0.15897435897435896,0.16474756421612047,0.16509926854754445,0.15897435897435896,0.15897435897435896,0.16474756421612047,0.16509926854754445,0.15897435897435896,0.15897435897435896,0.16474756421612047,0.16509926854754445,0.15897435897435896,0.15897435897435896,0.16474756421612047,0.16509926854754445,0.15897435897435896,0.15897435897435896,0.16474756421612047,2
"sony bmg head says in early talks with grokster ( reuters ) , reuters - sony bmg , the world ' s no . 2 record\label , is in early talks with file-sharing network grokster in\what could lead to a legalized internet music service , its\chairman said on tuesday .",0.16927899686520378,0.18974358974358974,0.18974358974358974,0.17360496014171833,0.16927899686520378,0.18974358974358974,0.18974358974358974,0.17360496014171833,0.16927899686520378,0.18974358974358974,0.18974358974358974,0.17360496014171833,0.16927899686520378,0.18974358974358974,0.18974358974358974,0.17360496014171833,0.16927899686520378,0.18974358974358974,0.18974358974358974,0.17360496014171833,0.16927899686520378,0.18974358974358974,0.18974358974358974,0.17360496014171833,0.16927899686520378,0.18974358974358974,0.18974358974358974,0.17360496014171833,0.16927899686520378,0.18974358974358974,0.18974358974358974,0.17360496014171833,3
"dell axim x50v , large vga screen great graphics included gaming bundle windows media player 10 . 0 mobile fast processor and ample memory integrated wi-fi and bluetooth sleek design user-replaceable battery .",0.11494252873563218,0.10256410256410257,0.10256410256410257,0.112488928255093,0.11494252873563218,0.10256410256410257,0.10256410256410257,0.112488928255093,0.11494252873563218,0.10256410256410257,0.10256410256410257,0.112488928255093,0.11494252873563218,0.10256410256410257,0.10256410256410257,0.112488928255093,0.11494252873563218,0.10256410256410257,0.10256410256410257,0.112488928255093,0.11494252873563218,0.10256410256410257,0.10256410256410257,0.112488928255093,0.11494252873563218,0.10256410256410257,0.10256410256410257,0.112488928255093,0.11494252873563218,0.10256410256410257,0.10256410256410257,0.112488928255093,3
"matrix delivers on 3d memory chip promise , nearly three years after matrix semiconductor first announced plans to offer write-once memory chips based on a 3d design technology , the chips are in volume production .",0.12121212121212122,0.11794871794871796,0.11794871794871796,0.1204605845881311,0.12121212121212122,0.11794871794871796,0.11794871794871796,0.1204605845881311,0.12121212121212122,0.11794871794871796,0.11794871794871796,0.1204605845881311,0.12121212121212122,0.11794871794871796,0.11794871794871796,0.1204605845881311,0.12121212121212122,0.11794871794871796,0.11794871794871796,0.1204605845881311,0.12121212121212122,0.11794871794871796,0.11794871794871796,0.1204605845881311,0.12121212121212122,0.11794871794871796,0.11794871794871796,0.1204605845881311,0.12121212121212122,0.11794871794871796,0.11794871794871796,0.1204605845881311,3
"national foods to look for protector , 29/10/2004 national foods will hunt for a quot white knight quot to protect it from fonterras \$a1 . 62 billion ( \$nz1 . 76 billion ) bid , raising the risk new zealand dairy farmers will get dragged into an expensive bidding war .",0.17972831765935218,0.1948717948717949,0.1948717948717949,0.18334809565987598,0.17972831765935218,0.1948717948717949,0.1948717948717949,0.18334809565987598,0.17972831765935218,0.1948717948717949,0.1948717948717949,0.18334809565987598,0.17972831765935218,0.1948717948717949,0.1948717948717949,0.18334809565987598,0.17972831765935218,0.1948717948717949,0.1948717948717949,0.18334809565987598,0.17972831765935218,0.1948717948717949,0.1948717948717949,0.18334809565987598,0.17972831765935218,0.1948717948717949,0.1948717948717949,0.18334809565987598,0.17972831765935218,0.1948717948717949,0.1948717948717949,0.18334809565987598,2
"more mature busch looking forward to darlington , kurt busch has learned a lot during his four years in nascar #39 s top series . he just hopes that knowledge is enough to carry him and his roush racing team to a nextel cup championship .",0.1452455590386625,0.16923076923076924,0.16923076923076924,0.14968999114260406,0.1452455590386625,0.16923076923076924,0.16923076923076924,0.14968999114260406,0.1452455590386625,0.16923076923076924,0.16923076923076924,0.14968999114260406,0.1452455590386625,0.16923076923076924,0.16923076923076924,0.14968999114260406,0.1452455590386625,0.16923076923076924,0.16923076923076924,0.14968999114260406,0.1452455590386625,0.16923076923076924,0.16923076923076924,0.14968999114260406,0.1452455590386625,0.16923076923076924,0.16923076923076924,0.14968999114260406,0.1452455590386625,0.16923076923076924,0.16923076923076924,0.14968999114260406,1
